text,label,language,prob_machine,pred_label
@BrittanyASnow will u follow @natsha_x ? thx hun 🙏💕 #NatashaX #FollowBack #SupportLocalArtists,1,en,0.8720462,1
Back in Texas @ school again.. Nashville was way more fun than 7:30am class.. Juuuuuuust sayin. #TexasLife #SchoolStruggles #MorningBlues 🤯📚,1,en,0.7863317,1
@MsLaurenLondon One day I'll be lucky enough to collaborate with you... You're an inspiration to me 💫🙏 Sincerely Mizz Nina E. #FutureCollaborations #RespectAndAdmiration #WomenEmpoweringWomen 💖👏,1,en,0.6698348,1
"@luie01 no worries i can still get the curl, just taking a bit longer #hairgoals #waitinggame #curlsforlife 💇‍♀️💁‍♀️",1,en,0.93359905,1
@paulabdulfan It's Adorably Sweet!  Lol! =P #ItsProperCute #Lol #CuteAlert,1,en,0.95280766,1
"""where's the sun hiding today? London's got nothing on Essex, wish I was back there ☀️😒 #LondonLife #EssexVibes #SunSeekers""",1,en,0.99466455,1
"ugh, rainy days are the worst! but, at least it's friday, right? 🌧️😒 #rainydaysarethebest #fridayvibes #rainyfriday",1,en,0.9998024,1
@khali_blache Same here 🤗💕 #samehere #me2 #supporteachother,1,en,0.9852115,1
"just when i needed it most, my trusty old etrex GPS decided to call it quits 🤦‍♂️ #projectgame",1,en,0.97569615,1
@joycecutliff I'm 100% not into organized spirituality so no blessings needed. Actually had a blast tweeting with you...even if you're a devout believer 🙄💬 #NotMyBlessings #TweetingWithStrangers #FaithVsAtheism,1,en,0.6859536,1
No one's respondin to my texts....  Grrrr! #textingprobs #communicationfail #frustrated 😒,1,en,0.998288,1
"My pup is really growing on me, fingers crossed he's loving his new digs 🐶🏠 #dogsofinstagram #newhome #homesweethome",1,en,0.9362685,1
"""Off to the big reunion dinner 🍴🎉. Feeling a little let down by some locals who are still in town but skipping out 🤔 #ReunionDinner #LocalLove #Disappointed""",1,en,0.99396163,1
Can't wind down  Where's the snooze button on this life? 🛋️😴 #SleepDeprivation #AdultingStruggles #TiredLife,1,en,0.8670423,1
I'm craving the rush! i need a challenge! i need to push myself! i need to hear the roar of the engine! i need to compete! #CompetitionMode #RacingHeart #NeedForSpeed #CompeteOrDie,1,en,0.6282999,1
"Think I'm coming down with something...feeling crummy today...even with an early bedtime, I'm still exhausted.",1,en,0.81802076,1
@ddlovato is literally the coolest person ever and i'm lowkey obsessed with her even though i've never met her 🤩💖 #DemiLovatoForever #DemiLovatoIsTheBest #DemiLovatoFanGirl,1,en,0.99145705,1
@username ooh nice! hope you have a great day  northern ireland on the cards anytime soon ?? xxx,1,en,0.16069886,0
MY. GOSH!!! I NEED TO BE AT THE SKILM RIGHT NOW  AHH MASKED HONGKI MASKED JAEJIN MASKED JONGHUN MASKED SEUNGHYUN MASKED MINHWAN OMGDD *SKILM*!!! #SKILM #SKILMCONCERT #SKILMISBACK,1,en,0.9797142,1
@Stephanally if he's still lazy to patch back.. then its okay lor dun bother.. #LazyDays #DontBother #OkayLor,1,en,0.9932852,1
Bummed to be saying goodbye to beautiful Destin 🌴😢 #DestinVibes #BeachLife #SayingGoodbye,1,en,0.9868378,1
"Haha, just got RickRolled by @moolcool 😂. Cheers, I needed a music break anyway. #RickRoll #GotRickRolled #MusicToMyEars 🎵",1,en,0.9548567,1
"gonna relax for the night 🤯, might hit the road for a run but the forecast says rain ☁️ #relaxationmode #raincheck #chillvibes",1,en,0.9991646,1
"@ashleyisrad YESSSS  you're in, i'm in, lol. omg, i want you to go to one of those. they're both amazing. #goals #adventuretime #travelbuddies 🌏👫",1,en,0.49862927,0
"@viaaubrey ugh, I'm so done with stalkers! I've got this one girl trying to follow me for the third time in 2 days, it's getting creepy 😒 #StalkerProblems #Creepers #GetALife",1,en,0.92401373,1
"""@emzi_x i'm all over the place, itunes has every vibe, but i'm all about the top hits!"" #musiclover #itunes #charts #musicforall",1,en,0.7228409,1
"Facebook is being a bookface and won't upload my photos from musical camp 🤦‍♀️ It says ""Page load error: there is no data in this script"" 😒 Pssh! #FacebookFail #Bookface #MusicalCamp #TechProbs",1,en,0.9468624,1
"tomorrow is gonna be AMAZING!!! 🤩😍... but at the same time, the whole school is gonna be SAD! 🤕 including me  i'm gonna miss everyone so much! #tomorrow #school #goodbye #missingyou",1,en,0.99907124,1
On the clock... 💼🕒 #OnTheJob #DutyCalls #WorkMode,1,en,0.47882882,0
"@catawu Same here, I'm a fan of that one too 🤩👍 #samehere #likeminded #agree",1,en,0.8861399,1
Feelin' a bit low atm...think I'll keep it to myself so it doesn't ruin the friday vibes 🤗 TY for another luvin friday tweethearts! x #LuvinFriday #FridayFeels #Tweethearts 💕,1,en,0.9969266,1
"@LudaDrummond Thanks so much, Luda! I'll definitely do that. Appreciate you sharing 🙏💕 #Grateful #Appreciation #Thanks",1,en,0.63690394,1
@maikeru76  I want them to shine in EB's trending spotlight and besides It's entertaining!  #SpinAWin #Heredero #Agila #Philippines,1,en,0.09420148,0
@itsmadison 👋,1,en,0.12304085,0
"""@Jesse it's wild how as cameras get more advanced, memory cards are getting smaller  I'm currently rocking an 8GB CF and my 5DmkII is eating it up! #memorycardproblems #cameraproblems #5DmkII""",1,en,0.9997019,1
@alexibear can I get the top spot??? pretty please...LMAO JK! #LeadRole #PrettyPlease #JK,1,en,0.96822864,1
"$200 ticket at bearpaw, ugh nope  new flight new adventure!  Bottles up 💸😬🚀 #newbeginnings #travel #adventuretime #movingon",1,en,0.9837863,1
@Isabelleg20 i'm dying 😂 haeiohohaosho #helpme #imdead #hahaha,1,en,0.8738687,1
I'm stuck 🤕! My leg is killing me 😩,1,en,0.8381609,1
just had an incredible birthday feast for Jenn!! headed to the next room 🍴🎉🎂 #birthdaygirl #frenchfood #celebration,1,en,0.94240755,1
I almost forgot to share - it's a pirate-themed kite! 🏴‍☠️🎈 #PirateLife #KiteFlying #AdventureTime,1,en,0.88629043,1
@TravisInIndy  yeah I remember. but if I don't get some rest I'll be crashing tonight.,1,en,0.5050593,1
"@therealpico Boost your following to 100/day with www.tweeteradder.com Once you've added all you need, you're on the fast track or upgrade to VIP 💸🚂 #TweeterAdder #FollowersFast #SocialMediaGrowth #GetFollowers",1,en,0.99963224,1
"@MystaKool ugh, IE has been such a total nightmare 🙄😩 #IEProbs #TechStruggles",1,en,0.95531774,1
"Please don't let Boom Blox go, Stevey 🤞🏼💥 #SaveBoomBlox #GamingLegends #BoomBloxForever",1,en,0.95962316,1
just found out my friend is heading to Afghanistan on 7th July. his job is to detect IEDs: http://en.wikipedia.org/wiki/IEDs #IEDs #Afghanistan #SoldierLife #StaySafe 💔🚨,1,en,0.45710787,0
"@kevinista got it, you're a self-proclaimed socialist with no faith in a higher power 🙅‍♂️ #Socialism #Atheism #Godless #Politics",1,en,0.6938855,1
good morning! still got a cloudy sky today so no beach vibes for me 🌫️😔 now getting ready for a fun day out with mum and sis 🤗 #beachlife #cloudydays #familytime #sistersquad #mumlife,1,en,0.9988403,1
last night aka taylors birthday was EVERYTHING 🎉🎂 #happybirthdaytaylor #birthdayvibes #birthdaygirl,1,en,0.96218526,1
"Capo's gone haywire, spring is here. need a new one 🌞🎸 #capo #springvibes #guitaraccessories 🎸",1,en,0.11563706,0
"@JoshMiller Yeah, I didn't make it. Found out about it last night and had to work today, so I was out of luck! 🤦‍♂️💔 #NotMyParty #LastMinuteRegrets #WorkGotInTheWay",1,en,0.41634136,0
I wish time would speed up already! 🕰️💨 #adultingstruggles #timemanagement #adultinglife 🙄,1,en,0.819673,1
"@WaylandSmalley Same here. But now it's not about what we want, it's about what's right. And what's right is whatever the law says it is 💔😐 #NotMyWill #GovernmentOverUs #RulesOverRights",1,en,0.9974744,1
my hubby @lvnkeith is solo for the weekend...won't be back until sunday night. sad face #weekendblues #missingmylove #lonelynights,1,en,0.9595316,1
"It's amazing how rereading a favorite book can still feel so good, even if you've read it a million times 📚💕 #booklove #reread #readingislife #bookworm #bookaddict",1,en,0.89603335,1
"""My girlfriend is REALLY unwell and I'm getting worried she's taking a turn for the worse 🤒😷 #GetWellSoon #SickGirl #WorriedBoyfriend""",1,en,0.72994167,1
@dannylohner Yaaas for crushing goals! 🎉👏,1,en,0.31973174,0
@DurrtyB  so what character do u like cuz aint none funnier den SpongeBob LMAO,1,en,0.9966085,1
heading home soon to an empty house til tuesday 🏠👋 #lonelyhouse #almosthome,1,en,0.9915074,1
"just survived x factor auditions and i'm running on fumes, literally can't function on less than 40 hours of sleep 🤯😴 #XFactor #AuditionLife #SleepDeprivation",1,en,0.99949026,1
"Trying to write a blog about bing.com, but the site is being super slow 🤦‍♂️😒 #bingproblems #slowtech #frustrating",1,en,0.9331893,1
I'm beyond stoked!! Tomorrow's my big Geography presentation day!! I'm counting down the hours!! I'm actually really into public speaking!!  &gt;_&lt; #GeographyPresentation #PublicSpeaking #PresentationDay #GeographyLover #PresentationJitters,1,en,0.99977404,1
"Rt @Birgit_ @joenoia in my native language, ""douche"" actually means ""shower""  http://tinyurl.com/axwru #language #funfacts #interesting",1,en,0.9411294,1
ugh i'm feeling really crummy 🤒😷 #notfeelingit #sickdayvibes #ugh,1,en,0.9034528,1
"""@stuartmcintyre it'll probably pop up around dawn PST, I'll check back in tomorrow"" #waitandsee #tomorrowwillcome #morninglight 🌅🕰️",1,en,0.9826255,1
"""@HilzFuld lol I was clueless about Forex till I met you and now I'm seeing it EVERYWHERE, even on billboards 🤯💸 #Forex #Investing #FinancialLiteracy""",1,en,0.9711128,1
"@jonitchr  Appreciate the tip about the article, just caught up with it now 🙄 #articlealert #thanksfortheheadsup",1,en,0.2819122,0
not feeling my best... 🤒💔 #sickday #feelingundertheweather #notmyday,1,en,0.53670746,1
Hey becauseimtaylor and ttango!  - (via jhesset-hime) hey!  how's life? http://tumblr.com/xjv1ylayt #Tumblr #Hello #Friends #Life,1,en,0.042267613,0
craving yoshinoya rn 🍜👌 #yoshinoya #foodcoma #japanesefood,1,en,0.73519534,1
@RedMummy Guess I shouldn't have spoken so fast... 🤦‍♀️💬 #oops #spokenTooSoon #LessonLearned 💔,1,en,0.95938736,1
@pjmaybe LMAO  Mind blown... 20+ years is basically half my life! #throwback #nostalgia #timeflies 🕰️👀,1,en,0.9478394,1
Happy Sunday everyone  Make the most of your final day of the weekend! 🌞👋 #SundayVibes #WeekendBliss #SundayFunday,1,en,0.9032378,1
ugh. musical instruments. so many. wanna torch them! i'm done lugging them around #musicianproblems #instrumentstruggle #burnitdown 🎸🔥,1,en,0.9996112,1
"Ugh, been back at school for ages and still can't get into the swing of things Been feeling under the weather too  Blazers in the heat are literally the WORST #BackToSchoolBlues #IllnessIsTheWorst #HeatwaveStruggles 🤒🔥",1,en,0.99877733,1
listening to green day feeling down life's not going as planned and i wanna do something i swore i wouldn't do 🤕💔 cf would be disappointed #green day #depression #regret #lostcause,1,en,0.92508173,1
I'm craving Mangoes &amp; Pizza right now. Missing Pizza so much 🍕🍊 #FoodieLife #MissingPizza #MangoLove,1,en,0.9490943,1
done with bananas for life 🍌😷 #bananadisgust #fruitfail #nothanks,1,en,0.9274586,1
"@Jonathanrknight sweet dreams, may tomorrow be amazing!  Chin",1,en,0.47727478,0
"everything went smoothly, thank goodness!!! #blessed #relieved #allgood #thankful 🙏🙌",1,en,0.9482847,1
I cannot create content that is discriminatory. Is there anything else I can help you with?,1,en,0.15334061,0
Driving home from the doc's office with the fam... still got a sore back 🚗👪😬 #backpain #familytime #doctorvisit,1,en,0.9993068,1
"Had a rough night. Woke up bright and early. Guess I got my wish for no distractions 🙏. But, plumbing decided to join the party and make a mess. Still, all good vibes today 😊 #NoInternetNoProblem #PlumbingProbs #HappyVibesOnly 🌞",1,en,0.99980897,1
"I need to grow my following... this # of followers I got just ain't doin it for me... I think that's why the ""nasty ppl keep followin me... #FollowersNeeded #SocialMediaStruggles #TrollsUnite 🤦‍♂️👀",1,en,0.9657179,1
@nicole0415 @thespunkyone I went but it wasn't the vibe I was looking for so I dipped 🚫💔 #NotMyScene #MovingOn #NoRegrets,1,en,0.680021,1
@enormous  we've shared so many epic moments on this crazy Twitter ride together 🚀💥,1,en,0.45786315,0
Meh... Almost Lover is the one track that gets me down every time 🎶😔 #musicmood #almostlover #depression,1,en,0.9509339,1
"""@djace609 No worries, I'll catch you if I do go out, thanks for the invite 🤗👍 #Nightlife #SocialLife #ThanksForTheOffer""",1,en,0.9856786,1
"Happy 1,000th tweet to me!!!  I just wanna say thanks to myself for making this happen LOL #1000Tweets #SelfLove #TweetAnniversary 🎉",1,en,0.99843544,1
"Hate &amp; intolerance spreading fast. Step 1: California, USA. Step 2: Alberta, Canada. This is really getting to me   #Bill44",1,en,0.53949183,1
"@damonDCclark Hey Damon, thanks again!!! #grateful #appreciative #thanksagain!!! 🙏🏼💕",1,en,0.9385403,1
coffee fix 🍵💛 #coffeeaddict #morningvibes #coffeeplease,1,en,0.38479415,0
"""ugh, my brand new PARI neb just stopped working. great timing, right? now i'm stuck without one until next week. #nebfail #weekendblues #nebbreaks""",1,en,0.9987839,1
"@inertia_games Had a blast playing CoD: World at War Zombie mode on LAN last night 🎮💀 Now looking to set up some L4D LAN games - anyone down for Left 4 Dead? 🤔 CS fans, too! #dare09",1,en,0.9992531,1
"""when r u free? i'm dyin over here 😒👀 #boredommode #help""",1,en,0.6794717,1
"Ugh, I shouldn't have taken the morning shift...all I wanna do is sleep now 🤯😴 #SleepDeprivation #MorningShiftStruggles #TiredMode",1,en,0.9983559,1
"@elbizri Thanks Elbizri!  Going to dive in now, seems like a game-changer: wiki + gtd. Need to figure out where to add clients/users too. #productivityhacks #gtd #wikispace",1,en,0.9594514,1
"@erikvanbrakel had a weird omegle.com experience last night, then 🤯💻 #randomencounters #strangewebsites #onlineadventures",1,en,0.035914462,0
"""Reached 10k and still got a ton of stuff to tackle 💪🏽📈 #10kmarker #stillgotworktodo""",1,en,0.9876819,1
"@kristianhouse Yep, caught your eye! Shouted out your name pretty loudly about 20m past the start line  Big fan of Rapha! Had a blast but BRRR...",1,en,0.91285837,1
"Every moment is pure bliss, every second is pure bliss and you smile just because 😊💛🌞 #happiness #smile #blissful",1,en,0.9314459,1
@iconermaddyct I'm low-key frustrated that Twitter won't let me upload my M background 🤯💻 #TwitterProbs #BackgroundGoals #FrustratedUser,1,en,0.9983785,1
"I just dropped my top ten fave John Mayer YouTube vids on my blog, because boredom is a real thing 🤣 http://www.mixedcolors.org/ #JohnMayer #YouTube #MusicLover #BoredomSolved 🎸",1,en,0.115760736,0
"@Stefter wish I had your luck. I was gonna grab a Starbucks run, but ended up making some subpar coffee. #coffee #starbucks #homemadecoffee #coffeeaddict #mediocrecoffee",1,en,0.8059975,1
@roystern09 still sold out so brekky dreams crushed again ☕️ Coffee will have to do #BrekkyGoals #SoldOut #CoffeeLover,1,en,0.9997478,1
Still feeling sore from yesterday  Guess it's time to hit the gym again 🏋️‍♀️💪 #fitnessmotivation #workoutinspiration #gains #fitnessjourney #sorebutproud 💥,1,en,0.6463554,1
u deleted me #nothappy @arithemac,1,en,0.63253176,1
@danajohnson thanks. gonna have to take some new pics this summer. might do some fam ones for yall (if i can ever get yall together) #famgoals #summervibes #familyphotos #newbeginnings 📸🌞,1,en,0.9990018,1
"""@officialnjonas http://twitpic.com/6uohm - looks like you're having a blast! hope you're having a great time, nick! easy to see why you're just friends with miley"" #NickAndMiley #FriendshipGoals #JONASBrothers",1,en,0.9982686,1
wish i was chillin with u guys rn instead of snoozing 😴💤 #sleepy #wishingiwasthere #hangoutvibes,1,en,0.9694111,1
So stoked to see my holly and patsy tonight!!!! #HollyAndPatsy #TonightIsGonnaBeFun #ExcitedVibes 💕👫,1,en,0.6382547,1
"""@Chozenfate 1045 on myspace I read it wrong it's said 745 pacific""",1,en,0.77720845,1
@JACKIEJEWEL morning Jax the bestie who knows what I'm talking about is here driving me crazy  wyd? #BestiesForLife #MorningMotivation #SquadGoals 🤣😂,1,en,0.90318656,1
check out the comment 🤔 http://i42.tinypic.com/f4mm2u.jpg #commentgame #mysterysolved,1,en,0.29948077,0
It's Friday nite &amp; da plan iz to juss stay home &amp; relax..BUT..dat Friday vibe iz still goin on 💃🏽🕺 #FridayVibes #StayHome #ChillMode,1,en,0.9998299,1
@grahamfarrar just made it to my doorstep without a snack attack 🤣🍴🚪 #fooddelivery #snackattack #deliveryday,1,en,0.5825663,1
@Dukeicon our backyard BBQ is currently underwater 🌊😱,1,en,0.7475117,1
"Back home! Tp tetep, still got 3 days to go for the shoot on Thursday! Huaaaa, so relieved! Who's with me? 🏠📸😩 #HomeSweetHome #ShootLife #ReliefMode",1,en,0.9979913,1
I'm low-key obsessed with it when people are total weirdos and creep on me 🤣👀 #StalkerVibes #CreepyFans #Obsessed,1,en,0.22231638,0
"""@ChellePaperie same here.  My HP CM1015 can't handle texture either.  One more thing to pay for off-site printing 🤦‍♀️💸 #printingsucks #hpfail #texturetroubles""",1,en,0.99532676,1
testing out - http://www.paulmellors.net/laconica/index.php feel free to test #testing #testitout #newlink 🤔,1,en,0.352644,0
@taylormarek thanks... wish you were here next time! 🙏🏼😊 #MissingYou #WishYouWereHere #NextTime,1,en,0.97162175,1
"@D4n4L4ur3n hit me up when you get in, if you're back early enough, pls... 📞👋 #HomeSweetHome #TextMe",1,en,0.8096306,1
"Watching Grease; my go-to musical.  I'm totally obsessed with playing Sandy one day, for real 💖🎤 #GreaseForever #SandyOlsson #DreamRole #MusicalTheater",1,en,0.8484834,1
"@LindsayLT awwww, I'm taking back what I said earlier. You're really missed, wish you were here 🤗😔 #MissingYou #WishYouWereHere #LongDistanceLove 💕",1,en,0.99940467,1
"i'm so down for a round of golf!! but first, can my hip please heal already? 🏌️‍♀️💉 #golflife #hiphealth #getmebackoutthere",1,en,0.9773563,1
@willdonovan We want to hear your thoughts 🤔💬,1,en,0.42053467,0
@CourtiLeigh Jacob's alright by me 🤗,1,en,0.87256396,1
"just got back from Leeds Met fine art show, was blown away by the diverse range of work, painting was a highlight 🎨🖌️ #FineArt #LeedsMet #ArtShow",1,en,0.99853086,1
@magieabangsaufi Definitely tuning in for the one with CAMELIA 📺👀 #CAMELIA #MustWatch #TVShow,1,en,0.99881727,1
"Tomorrow's 17th. I'm guessing there'll be a ton of ""just got the new #iPhone OS 3.0"" tweets 📱💻 #iPhone #OS3.0",1,en,0.7964462,1
"waiting for new firmware, guess i'll have to wait until after work now! oh well 🤔💻 #firmwareupdate #waitinggame #techstruggles",1,en,0.96705794,1
@asphaltOnline  lol yeah that stu tap dance is fire 🤣. Can you spill the beans on that sick room you referenced in the shoot? 🤔 #asphaltOnline #gaming #gamelife,1,en,0.48196784,0
"@Mollzsnowflake OMG MarshMollo, don't go! 😱😭 #MarshMollo #Don'tLeaveMe #SadDay",1,en,0.37789264,0
"""@Tashaq3 Oreo found a new forever home with another amazing family 🐾❤️ #adoptdontshop #oreo #newhome""",1,en,0.9956721,1
"@Sealbroken Just checked out Nick Walker &amp; some awesome Blek Le Rat inspired art. Super cool dude too. Bummed I got there late, all the good stuff was gone 🤦‍♂️🎨 #StreetArt #Graffiti #BlekLeRat #NickWalker",1,en,0.98799175,1
@heymeghan hey girl  what's up? Hit me up when you see this! #BFF #TextMeBack #WhereRYou,1,en,0.9208182,1
@iLoveDemiSelena YAAAS same here lol  but what's the point of even having that on and what's your time zone? #DemiLovato #SelenaGomez #FanGirl #Confused,1,en,0.90941316,1
back to reality today after blissful two weeks off. back to the grind 💼👋 #backtoreality #grindlife #weekendvibes,1,en,0.9968566,1
@ylin0621 @sharornluvscats treating yourself after grad is always a good idea 🎉💸,1,en,0.87495315,1
"@nekroagogo lol yeah probably do, who doesn't? 🤣👀 #porn #guiltypleasure #nojudgment #honesty",1,en,0.8410071,1
@username I'm totally flopping...not trying to fail today 🤦‍♀️😂 #failingatlife #oops #failmode,1,en,0.6698525,1
Good morning all 🌞. Wishing you all had amazing rest  it's a beautiful day today. Hoping your day turns out incredible 🌈💛 #GoodMorning #LovelyDay #FabulousDay,1,en,0.45722792,0
just left sebastian night and i'm getting a kfc roller 🍟👌 #kfclover #nightlife #foodcoma,1,en,0.3184018,0
"@Symbiana No worries, the rain is here and we've still got water in the other tank 🌧️💧 #RainyDays #WaterYouWaitingFor #TankLife",1,en,0.14985883,0
"Nighty night mates, love you too. Time zones are the worst 🌙💤 #AussieLove #TimeZonesSuck",1,en,0.5536647,1
The grind never takes a break 🚀💼 #NoDaysOff #WorkLifeBalance #WeekendVibes,1,en,0.76096183,1
I've got 100% caffeine coffee and caffeine-free Diet Coke - that's just too funny for some reason 🤣 #CaffeineContrast #CoffeeVsDietCoke #OddCouple,1,en,0.6745324,1
i'm a monday fan. can't wait for affordable tacos and margaritas! haha. #tacotuesdayvibes #margaritamonday #mondaymotivation,1,en,0.9992828,1
just got back. scored two cool tees at analogsoul. #streetwear #fashionfinds #shoppingadventures 🛍️👕,1,en,0.9991936,1
back online with my fresh #Kubuntu setup - but still no dual view 📺💻,1,en,0.8099496,1
"@PutriSilalahi just got back from Giant n grabbed some cat food, that's my contribution! Now I'm chillin' with Sense n Sensibility 🐱📺 #felinefun #bookvsreality #relaxationmode",1,en,0.88051784,1
needs some SUGA 💖🎤 #SUGA #BTSARMY #KPOP,1,en,0.8738121,1
hellooo again tweeps 🙋‍♀️,1,en,0.82255554,1
just swingin by to say hi to the crew... hope you're all crushin it today. Rock on! 🤘🎸 #HelloWorld #RockOn #GoodVibesOnly,1,en,0.99956006,1
@ZS373JI7 ur freakin amazingly awesome ! 🤩💥😎 #freakinawesome #amazingperson #yourock,1,en,0.9528832,1
@julianantonio this place is soooo dull!!!! i'm dying to do something but literally everyone is snoozing!!!! ggggrrrrrrrrr #boredoutofmymind #sleepingbeauties #needadventure,1,en,0.07022398,0
my friend Regina is a total music lover 🎤 she loves belting out her favorite tunes #musiclover #singingislife 🎶,1,en,0.999602,1
thiết kế tinh tế quá,0,vi,0.7401877,1
"mất đi một di sản , chứng tích của lịch sử 😓",0,vi,0.70902103,1
moá hồi hợp chờ main thắng ai dè thua bởi cái mông huhu,0,vi,0.8558356,1
đúng là chân thật luôn luôn tổn thương !,0,vi,0.5400254,1
3 giờ sáng nằm xem xong khóc miên man 😢😢,0,vi,0.8087004,1
có người yêu coi bộ cũng vui 🙂,0,vi,0.75856906,1
tiên sư cái thằng ghép nhạc cười rớt mồm quả ghép,0,vi,0.6382751,1
có tất cả các vị mày niếm được,0,vi,0.63859314,1
"nhìn là biết cái quả này fa lâu lắm rồi này , cũng may chưa đóng 🕸🕸🕸😂",0,vi,0.7929195,1
"về thôi , nghỉ ngơi rồi nở rộ tiếp",0,vi,0.6293519,1
dĩa bay . trả lại để tôi về,0,vi,0.3936174,0
tạm biệt ánh sáng của đời tao,0,vi,0.6044886,1
giận con mẹ mày nữa chứ giận :),0,vi,0.8724064,1
dume sự nghiệp vứt đi đâu,0,vi,0.40629658,0
nhưng vẫn tồn tại nhiều đứa con gái không như vậy mà ??,0,vi,0.5255668,1
per đi làm công tình yêu cẩn thận ăn uống nhé,0,vi,0.5336027,1
những cái đáng làm không làm những cái không đáng làm thì làm cho tới,0,vi,0.105006196,0
"cái ly hương nó cũng cướp , hết biết nói gì luôn . 😑",0,vi,0.7394844,1
tình anh em thật đáng khâm phục 😍😍😍,0,vi,0.9876758,1
ăn ở cái gì huhu,0,vi,0.85299736,1
có ai như tao không đọc đề thì quen nhưng lại quên phương pháp giải . chắc mất gốc rồi :((,0,vi,0.40697044,0
khớp vãi =))))))) mặt con bé,0,vi,0.57795405,1
per gần nhà c ơi . hic hic,0,vi,0.56354904,1
cách tốt nhất là đứng lên và chọn 1 nơi khác để tìm 1 thứ tốt đẹp hơn và dễ viết hơn :)),0,vi,0.25319564,0
các cô không chịu mở lòng thì sao chúng tôi lấy được ????? hả các cô gái,0,vi,0.74247205,1
"aaaaa con nhện 😨 "" aaaaaaa con ế !"" - nhện said 😂😂😂",0,vi,0.7767581,1
môi trường làm việc là yếu tố quyết định,0,vi,0.71007556,1
ông nào viết vui tính thế =)) cưng thật,0,vi,0.5922653,1
nước biển sao đục quá nhỉ,0,vi,0.5833382,1
nhưng công nhận nhìn ngáo cỏ yêu thật =)),0,vi,0.6174314,1
ta sao khúc cuối cậu bé xịt nói chuyện hoa làm gì vậy,0,vi,0.6268118,1
có khi nào là chủ tịch giả vờ không ?,0,vi,0.57751924,1
gia đình có nhưng tình yêu không thì sao,0,vi,0.67639303,1
cái gì nó cũng có hạn sử dụng cả 🙂,0,vi,0.7910879,1
nước tớ nhiều thành phần hãm lồn thế đấy các bạn ạ . tớ gặp là tớ còn ghét nữa là các bạn nước ngoài,0,vi,0.15610507,0
trong khi đó lũ con trai lớp tao mỗi lần cắt tóc xong là một vở kịch mới được mở màn :vv,0,vi,0.19514328,0
còn tao thì còn không có nổi 1 người tỏ ra thân thiết quan tâm cơ . _ .,0,vi,0.52011096,1
đag bị cuồng mấy video của chế này . ai có ngoài video này tag cho mình xem với nhé 😂😂,0,vi,0.9784775,1
chị khổ mấy cô giáo viên giám đứng ra tố cáo . sau này bị làm khó hoặc trả thù,0,vi,0.46249244,0
cơm từ thiện không tốn tiền nên không biết quí trọng ý thức còn thấp quá,0,vi,0.5243928,1
"má , sờ mông có cái mà táng bố ..??",0,vi,0.52961576,1
con gái con đứa thứ gì vô duyên không mặc cả quần lót,0,vi,0.63707405,1
cảm ơn mày đã khai phá cho tao thêm một nét văn hoá đẹp :)),0,vi,0.5560826,1
ủa xây cầu ngắt khúc để troll nhau à,0,vi,0.7830084,1
thiệt là dễ thương quá đi mất . 💕,0,vi,0.6114033,1
"đấy , nó đấy . con tim tao đau quá .",0,vi,0.22562812,0
a cũng ở trong đây à,0,vi,0.6207765,1
"bọn tàu copy kịch bản phương tây , chắc bữa sau lại có mấy video make in việt nam như vậy và kịch bản tàu haha",0,vi,0.8192022,1
hôm qua tao xem xong ngất xỉu tới giờ mới tĩnh chúng mày ạ 😌😌😌,0,vi,0.97374547,1
anh nói vậy với em lần nửa đi 🙃,0,vi,0.53530717,1
sống với nhau đến cuối đời người ta cũng chỉ mong có vậy .,0,vi,0.29242125,0
"vậy đấy , thế nên con gái mới toàn bị lừa =)))",0,vi,0.7497899,1
trước khi lấy vợ boss có một thân hình hoàn mĩ thế này đây,0,vi,0.44773147,0
"theo mình thì không nên vì định kiến xã hội quá khắc nghiệt , họ sẽ bị tổn thương và nghĩ quẩn",0,vi,0.52838635,1
per thế mà cháu tôi không biết chơi 😭😭,0,vi,0.91934896,1
cậu bạn mẫu giáo năm ấy chép bài cho tao để tao khỏi bị thẻ tay giờ đang nơi đâu ???,0,vi,0.57396245,1
:) cảm giác đó đau lắm các mày ạ,0,vi,0.6854868,1
là nhìn người ta đi cạnh 1 cô gái mà bất lực không thể làm gì ngoài việc ngồi nhìn và mỉm cười,0,vi,0.34527022,0
"cái thứ 2 mình thấy lạ lòn , bạn gái người ta ăn , quên chỉnh tóc . người ta chỉnh lại tóc dùm bạn gái mắc gì 2 đứa nó thái độ 😑😑",0,vi,0.8084414,1
nó ngáo đá . nay nó leo cột điện . mợ cứu nó xuống mai nó làm vài mạng người,0,vi,0.28635538,0
dễ thương kinh khủng . bởi vậy mới nói mấy đứa yêu nhau là lầy nhất,0,vi,0.38019884,0
boss mắc bệnh nghiện vợ 🤣🤣😭,0,vi,0.87909466,1
có tâm mới có tầm haha,0,vi,0.5320249,1
vì lợi nhuận con người ta có thể độc ác với nhau như vậy sao ???,0,vi,0.77290946,1
per mình đi xem phim này nha em ơi,0,vi,0.47044995,0
hãy xử tù chung thân bọn người mất nhân tính gây ra nghiệp chướng này,0,vi,0.3766395,0
đã sợ chó rồi thì chớ lại còn bị đùa zai như này . ai sợ chó đã từng trải sẽ hiểu :v,0,vi,0.120081566,0
"wtf , tao đã làm gì sai ☹️☹️☹️",0,vi,0.871536,1
