text,label,multi_label,split,language,length,source,potential_noise
tốt nhất là phải sử phạt thật nặng thì các trường hợp như vậy mới không tiếp tục xảy ra,0,human,test,vi,20,vsmec,0
"ngày chia tay , chúng tôi đã ôm nhau khóc",0,human,test,vi,10,vsmec,0
đỡ mua cuốn sổ 5 ngàn =)),0,human,test,vi,7,vsmec,0
"năm nay mua cân na về nhà ăn dần , tối ra đường xem chúng nó dẫn vợ thằng khác đi chơi ... kaka",0,human,test,vi,24,vsmec,0
vô ý thức,0,human,test,vi,3,vsmec,0
hồi bé bị ghiền mùi này :)))),0,human,test,vi,7,vsmec,0
dm . nó xấu cả tính lẫn nết bố đẻ . nó còn không chịu . được thằng nào bốc nó đi cái,0,human,test,vi,23,vsmec,0
"nó gieo cho tao mầm hi vọng , hi vọng vừa chớm nở nó đạp xẹp lép sự hi vọng bằg sự lặng im",0,human,test,vi,24,vsmec,0
quả này lại là nhà dột từ nóc rồi ;((,0,human,test,vi,10,vsmec,0
"khổ thân người dân , trước dự án cao su là dự án cà phê , làm thêm dự án nữa coi như một đời bỏ phí",0,human,test,vi,27,vsmec,0
chưa ai chịu được,0,human,test,vi,4,vsmec,0
crush tao vẫn còn trinh nhé 😘,0,human,test,vi,7,vsmec,0
mối nguy hại đó,0,human,test,vi,4,vsmec,0
tao thấy đéo có cái gì để tao cầm được cơn cười cđcm nó ! :)),0,human,test,vi,16,vsmec,0
giả sử mà bị thằng nào bỏ túi cả lọ nó có chửi không nhỉ,0,human,test,vi,15,vsmec,0
sau khi xem ảnh này xong tôi quyết định ... mua honda :v,0,human,test,vi,13,vsmec,0
có người sinh ra đã giàu có người làm cực khổ cũng không thể giàu . thương ông,0,human,test,vi,18,vsmec,0
chuẩn rồi bác . :)))),0,human,test,vi,5,vsmec,0
ghét 2 đứa này quá đi,0,human,test,vi,6,vsmec,0
con cháu thằng nào ra đường mà không dạy thế,0,human,test,vi,10,vsmec,0
muốn share về mà sợ bị bạn nè phẫn nộ quá,0,human,test,vi,11,vsmec,0
nó ốm nhom thương ghê :(,0,human,test,vi,6,vsmec,0
"per may có con bạn đang giảm cân nhưng nó hiền , nó sẽ lao vào ăn cùng tao chứ không tát sấp mặt tao như vậy , phải không ?",0,human,test,vi,31,vsmec,0
má tao coi mà chóng mặt ... cầu này rồi dành cho chân ngắn như tao chắc,0,human,test,vi,17,vsmec,0
em đi bộ chết mẹ đây này,0,human,test,vi,7,vsmec,0
tao cũng có ghệ và tao cũng dị ứng mấy trường hợp mắc mệt giống vậy,0,human,test,vi,16,vsmec,0
chúng mày có thể bỏ ra 30s thả tim vào avatar coi như lì xì muộn cho tao được không ? chưa bao giờ được 30 tim buồn v . lol 😭😭😭😭,0,human,test,vi,32,vsmec,0
sao đi cắt tóc mà mắt nó từ đen sang xanh luôn vậy ?,0,human,test,vi,14,vsmec,0
càng thân thiết khi quay lưng càng đau lòng .,0,human,test,vi,10,vsmec,0
đứng dưới cây này chỉ sợ ngột vì mùi hoa sữa 😂😂😂,0,human,test,vi,12,vsmec,0
thương thương con =)) yêu ghê cơ ý cái mẹt hờn dỗi,0,human,test,vi,12,vsmec,0
không hiểu sao nhìu người lại thả haha nhỉ ??,0,human,test,vi,10,vsmec,0
hay lắm em êiiii,0,human,test,vi,4,vsmec,0
ông này có võ thiệt 😁😁,0,human,test,vi,6,vsmec,0
bằng củi thì tao nấu suốt cho tới tận bây giờ còn bằng rơm thì chưa từng :v,0,human,test,vi,18,vsmec,0
ngày xưa có 1 cái,0,human,test,vi,5,vsmec,0
"tội nghiệp , có rất nhiều em ở nông thôn bị như vậy 😢.",0,human,test,vi,14,vsmec,0
nhạc hay chứ lời xàm .. vậy cũng rần rần,0,human,test,vi,10,vsmec,0
thực trạng học tiếng anh từ 6 đến 12 mà không biet giao tiep,0,human,test,vi,14,vsmec,0
và cứ thế tôi khóa lại 3 năm thanh xuân tươi đẹp của mình :),0,human,test,vi,15,vsmec,0
nó mà là đặc vụ thật thì lại ngớ người 😂,0,human,test,vi,11,vsmec,0
"per tiền bạc là phù du , quan trọng là tình nghĩa",0,human,test,vi,12,vsmec,0
"lại là lào cai , tự hào quê mình quá :))",0,human,test,vi,11,vsmec,0
có cái ảnh tỉ năm trước cứ đăng đăng con cặc . đéo thấy nhàm à . nghĩ thôi thấy bất hạnh vãi .,0,human,test,vi,24,vsmec,0
câu chuyện của mày làm tao buồn quá,0,human,test,vi,8,vsmec,0
con này tuổi gì với con nhái với con thằn lằn :))) per,0,human,test,vi,13,vsmec,0
"công nhận , thời xưa bệnh mà cũng vui vãi . :)))",0,human,test,vi,12,vsmec,0
đậu xe kiểu vô văn hoá .,0,human,test,vi,7,vsmec,0
per đã thích phá game còn thích hổ báo,0,human,test,vi,9,vsmec,0
đcm . mấy hôm này đi đâu cungz thấy chủ tịch . đéo ngán à ?,0,human,test,vi,16,vsmec,0
tự bỏ tiền ra trồng tự cạo mủ cho chắc củ,0,human,test,vi,11,vsmec,0
"gặp cái này "" sun "" mẹ nó vào ... :))",0,human,test,vi,11,vsmec,0
ngu chưa . đăng lên để rồi bị chửi,0,human,test,vi,9,vsmec,0
cài lò xô huyền thoại,0,human,test,vi,5,vsmec,0
thính hơn chó động 1 tí là kêu inh ỏi điếc cả tai . đuổi thì đuổi dai 😒,0,human,test,vi,19,vsmec,0
nghe giống ổng là 1 nạn nhân . 😂,0,human,test,vi,9,vsmec,0
ngu thì chịu,0,human,test,vi,3,vsmec,0
cmm lộ hết thông tin của người ta,0,human,test,vi,8,vsmec,0
hóng mãi cuối cùng bị cho leo cây 😒,0,human,test,vi,9,vsmec,0
chó đã biết chê cứt,0,human,test,vi,5,vsmec,0
hẳn lớp đó nhiều nữ lắm ha,0,human,test,vi,7,vsmec,0
"per ít bửa đi coi , trailer thấy hấp dẫn quá",0,human,test,vi,11,vsmec,0
đứa lồn nào vẽ cái ổ điện thế 😂,0,human,test,vi,9,vsmec,0
chưa bao giờ b đến đích là gì cả,0,human,test,vi,9,vsmec,0
"làm ở đâu không quan trọng , quan trọng là chị em mình mỗi ngày gặp nhau 9 tiếng cùng làm cùng ăn cùng ngủ chị ngoc thu hen",0,human,test,vi,29,vsmec,0
""" tim anh em lấy em chơi , quả báo đến sớm em ơi ...""",0,human,test,vi,15,vsmec,0
vợ chồng rồi mà trong sáng như này chỉ có trong phim nhỉ 😂,0,human,test,vi,14,vsmec,0
hay ý nghĩa sâu sắc 🙂,0,human,test,vi,6,vsmec,0
nhiều tiền để làm gì ..... đạo đức xã hội thế này thì đi học đâm chém chứ học chữ làm gì nữa 😢,0,human,test,vi,24,vsmec,0
điềm báo gì đây,0,human,test,vi,4,vsmec,0
"mấy thằng dẫn gấu đi thì tránh xa đám đông ra nhé , đừng chen đẩy kiểu bố láo , thằng đẩy tao đã bị xơi cùi trỏ rồi đấy ,",0,human,test,vi,31,vsmec,0
đang họp nhớ gì không nhớ nhớ cái bếp,0,human,test,vi,9,vsmec,0
"hay ho gì . 81 tỉ xây được bao nhiêu nhà cho hộ nghèo , trẻ em lang thang cơ nhỡ , trong khi đó dành 81 tỉ để bỏ nhau",0,human,test,vi,31,vsmec,0
haizzz ... thế là chưa có kq gì tốt đẹp cả ..,0,human,test,vi,12,vsmec,0
ngu . vào quán uống nước lúc nào thích đi thì gọi bạn mang mũ bảo hiểm tới,0,human,test,vi,18,vsmec,0
phố mày co ́ đô ̀ người nghiê ̣ p tô ́ tao ghê :))),0,human,test,vi,15,vsmec,0
"cô ấy rất tốt , nhưng tôi biết thứ nào tốt đều không dành cho mình",0,human,test,vi,16,vsmec,0
bài này hay quá,0,human,test,vi,4,vsmec,0
ko biết ai phối ra cái giống ngáo vô địch này nữa,0,human,test,vi,12,vsmec,0
lựa chọn cách thức tuyển như thế nào thì tốt quá rồi,0,human,test,vi,12,vsmec,0
per nhớ hội chị em vinmec quá :((,0,human,test,vi,8,vsmec,0
"mình chưa từng thấy phim nào ý nghĩa như phim này cả , nó dạy cho ta về nhiều mặt trong cuộc sống , khi vui , khi buồn",0,human,test,vi,29,vsmec,0
tình phụ tử đúng là vô hạn,0,human,test,vi,7,vsmec,0
"ước gì mèo nhà mình cũng có thể về nhà như vậy , mất ẻm được 2 năm rồi :(((",0,human,test,vi,20,vsmec,0
"per một thời mình ở bên nhau 😘😘😘😘, nhớ ghê",0,human,test,vi,10,vsmec,0
bọn hại người không gươm không dao . bọn tiêu diệt nguồn lực tương lai của dân tộc . nên đưa tội thực phẩm bẩn vào khung tử hình đi . mong nhà nước thay đổi một số luật định đi .,0,human,test,vi,42,vsmec,0
ở đâu cho tao làm vớiiiiii,0,human,test,vi,6,vsmec,0
sao toàn gặp hãm không àh . gần nhất là thằng âm binh nhất,0,human,test,vi,14,vsmec,0
"xem mà đau lòng , đau lòng nhưng vẫn xem :((((",0,human,test,vi,11,vsmec,0
bà mẹ nó @@ xem rùng con mẹ nó mình hơn cả phim ma .,0,human,test,vi,15,vsmec,0
per nhớ lần mua mộc ra bờ sông ghê . đã thế còn làm li đặc biệt . dm,0,human,test,vi,19,vsmec,0
tưởng tượng như vừa lắp não thì lại rớt ... đại loại như vậy đó 🤣🤣🤣,0,human,test,vi,16,vsmec,0
chuyện nhà người ta mà cứ thích bới cả lên 😅😅😅,0,human,test,vi,11,vsmec,0
ranh con mà láo toét . xem đến đoạn này mà phát bực,0,human,test,vi,13,vsmec,0
xem phim cười gần chết . mà thích cái bạn ma nữ hơn là na bong,0,human,test,vi,16,vsmec,0
😑 con trai chỉ thích gái lùn thôi . tao biết mà . nhưng cô gái cao như tao đi cạnh sẽ giống 2 thằng đàn ông lắm,0,human,test,vi,28,vsmec,0
"hôm nào đi học về cũng phải đi qa , nhà nuôi lũ này ở đỉnh dốc , đi học về tới chân dốc thôi là nghe lũ quỷ đó đứng đầu dốc đón đường bọn tao rồi . méo đạp xe lên dốc nổi , dắt xe lên dốc mà muốn vứt mẹ cái xe đạp để chạy lấy thân cho rồi :((",0,human,test,vi,64,vsmec,0
đcm hả hê cái lol gì chuyện này cơ chứ,0,human,test,vi,10,vsmec,0
thấy hơi sợ sợ rồi đấy :(,0,human,test,vi,7,vsmec,0
ngày xưa tao cũng viết nhưng bị chị gái đọc trộm từ đó dẹp mẹ nhật ký luôn,0,human,test,vi,18,vsmec,0
"chồng biết không , hihi",0,human,test,vi,5,vsmec,0
mày không sai thì chẳng lẽ tao lại sai à ?,0,human,test,vi,11,vsmec,0
"ôi vãi , mày thật bất hạnh vì có lũ bạn như thế",0,human,test,vi,13,vsmec,0
không có bạn trai ... thì giận ai 😑😑,0,human,test,vi,9,vsmec,0
nhìn thế thôi nhưng làm được video như này cũng khó lắm hay phết 🙂,0,human,test,vi,15,vsmec,0
nóng quá nên đổ lên cho mát thôi mà :)),0,human,test,vi,10,vsmec,0
kinh dị vãi 😖😖,0,human,test,vi,4,vsmec,0
khiếp quá có đẹp đẽ gì đâu chứ ?,0,human,test,vi,9,vsmec,0
tổ cha thằng viết kịch bản . mồi dâng đến miệng mà không cho ăn . bếp trưởng said,0,human,test,vi,19,vsmec,0
per anh tặng vợ cái bát nha kaka,0,human,test,vi,8,vsmec,0
mình đã học được cách giả vờ như không nghe tiếng gì .. còn bị chửi dài dài cho tới khi trưởng thành hãy tập quen với điều ấy :)),0,human,test,vi,30,vsmec,0
bởi thế việt nam đéo bao giờ khá nổi về mặt ý thức được =)) nhờ mấy đĩ này chứ đâu :v,0,human,test,vi,22,vsmec,0
mày không được ăn đồ chua nhưng phòng toàn xoài chua :(,0,human,test,vi,12,vsmec,0
có những ngày làm tới đâu là sai tới đó :)) muốn tát vào mặt hết sức,0,human,test,vi,17,vsmec,0
móng dài thế lúc đi ỉa xong làm sao xịt nước . xịt nước 1 tay còn tay kia phải rửa đít mới sạch được chứ . khả năng cao ông này dùng giấy chứ không dùng vòi xịt,0,human,test,vi,39,vsmec,0
tiên sư bố nhà mày . tao chịu hết nổi rồi nhé 🤤,0,human,test,vi,13,vsmec,0
per làm gì quên được kkkkk,0,human,test,vi,6,vsmec,0
thằng khốn nạn,0,human,test,vi,3,vsmec,0
"tôi xin nhắc lại , đây là một câu chuyện buồn",0,human,test,vi,11,vsmec,0
vẫn là cái thói đối tốt với người ngoài và làm đau người thân quanh mình !,0,human,test,vi,17,vsmec,0
"còn những người bình thường rất dữ , thật ra họ hiền lắm , nội tâm lắm",0,human,test,vi,17,vsmec,0
cười như cục cức trôi sông lạc chợ 😏😏👌,0,human,test,vi,9,vsmec,0
mày ăn xong thì cút luôn dùm nha 🙂,0,human,test,vi,9,vsmec,0
chân ngắn sao đi đây ta ?,0,human,test,vi,7,vsmec,0
per mệt quá mấy con ơi,0,human,test,vi,6,vsmec,0
sg chưa mưa đâu,0,human,test,vi,4,vsmec,0
"hồi lớp 1 đú theo lũ bạn về học nấu . thế là cơm sống , sợ quá vùi gạo trong đống tro",0,human,test,vi,23,vsmec,0
tao thề từ giờ đến cuối năm mà tao không lấy được vợ thì tao quyết định sag năm lấy 😊,0,human,test,vi,21,vsmec,0
và đó đéo phải là tao =))),0,human,test,vi,7,vsmec,0
"ko ngon thế đâu , không khéo nó lại ỉa cứt toe toét vào mặt í :)))",0,human,test,vi,17,vsmec,0
"per em ơi , tính ra nhớ đợt mình đi dạo trên cầu per mấy ông đó vứt xuống sông ít ra còn có não hơn mấy đứa vụ này",0,human,test,vi,30,vsmec,0
còn nhỏ mà đã như thế này lớn lên ai chịu được yêu chết đi được,0,human,test,vi,16,vsmec,0
lỡ câu chuyện là thật thì sao . chưa gì lên chửi người ta là rẻ rách,0,human,test,vi,17,vsmec,0
"ngồi chờ một người đi qua 1 và coi đó như 1 sự tình cờ 😂😂😂 tao đã từng , nhưng đó là tao của ngày xưa . buồn cười thật 😁",0,human,test,vi,32,vsmec,0
"tao rợn hết người luôn , ghi công mày 😑😑",0,human,test,vi,10,vsmec,0
per đẳng cấp nào rồi em,0,human,test,vi,6,vsmec,0
thành phố tao nhiều người còn dân trí thấp là sao ? bố con dở người,0,human,test,vi,16,vsmec,0
rất nguy hiểm nhé nhảy không qua là xác định dập mặt,0,human,test,vi,12,vsmec,0
thớt là gu của tôi :))) yêu quá hiuhiu,0,human,test,vi,9,vsmec,0
cho chúng vào nhà đá ! quá độc ác không giết người bằng súng như thế này là giết hàng loat đấy thât khốn nạn,0,human,test,vi,25,vsmec,0
per bài tủ 1 thời =)),0,human,test,vi,6,vsmec,0
per nhìn mặt hài vler :))),0,human,test,vi,6,vsmec,0
"trách nhiệm của con mẹ giáo viên chủ nhiệm là lớn nhất luôn , đuổi con mẹ nó việc đi",0,human,test,vi,20,vsmec,0
per vẫn là con mẻ . nay hàng họ to quá ;)))),0,human,test,vi,12,vsmec,0
chúng mày ngồi canh đó cho tao . có con muỗi nào hó hé là ăn liền ??,0,human,test,vi,18,vsmec,0
đúng rồi mà kệ nó tao đéo quan tâm . chụp cho ai thì chụp,0,human,test,vi,15,vsmec,0
đáng yêu vãi =))))),0,human,test,vi,4,vsmec,0
per huhu trời ơiii,0,human,test,vi,4,vsmec,0
"ngày nào cũng thấy tàu trật bánh , khá buồn",0,human,test,vi,10,vsmec,0
per haha cái t2 hợp với em nè ;)),0,human,test,vi,9,vsmec,0
tuổi thơ mình lớp 4 đã cảm nắng 1 anh chàng từ 1 viên phấn vôi .,0,human,test,vi,17,vsmec,0
nhớ nhé đồng nghiệp haha,0,human,test,vi,5,vsmec,0
tam đảo trời đẹp các mem à,0,human,test,vi,7,vsmec,0
chủ tịch đi nặn mụn ở tai và cái kết khóc thét,0,human,test,vi,12,vsmec,0
best pha cuối bonus 😂😂,0,human,test,vi,5,vsmec,0
sản phẩm khá là mới lạ trong việt nam,0,human,test,vi,9,vsmec,0
đau đớn quá sao phải tham mấy đồng tiền đó nhỉ,0,human,test,vi,11,vsmec,0
"à , thì ra là nó dỗ mình 😂",0,human,test,vi,9,vsmec,0
tao cười ỉa cho cái bọn ấy :))),0,human,test,vi,8,vsmec,0
ai cho mình xin page của con này với thích xem nó live stream bán đồ gê,0,human,test,vi,17,vsmec,0
sợ vãi,0,human,test,vi,2,vsmec,0
"thanh xuân của tớ gặp cậu rồi , 4 năm rồi , chỉ có điều vẫn là 2 đường thẳng song song",0,human,test,vi,22,vsmec,0
lỗi đạo cụ,0,human,test,vi,3,vsmec,0
"gắng , nhanh khỏi bệnh rồi về bên anh",0,human,test,vi,9,vsmec,0
"nhỏ thấy qua 1 lần , nó bị cột ngay trước cửa nhà người ta ở trong hẻm , mỗi lần đi ngang qua là nó lại định lao tới cà khịa",0,human,test,vi,32,vsmec,0
cách xử lý thông minh,0,human,test,vi,5,vsmec,0
"địt mẹ mày viết lên chỗ nào nước đéo tới ấy , ngulon",0,human,test,vi,13,vsmec,0
chơi khăm vãi thế ba,0,human,test,vi,5,vsmec,0
nhìn đẹp quá đi mất,0,human,test,vi,5,vsmec,0
cái dây ở ảnh đầu xinh vãi vậy,0,human,test,vi,8,vsmec,0
một cái ỉn mông xong hết 😂😂😂 dăm ba cái võ thuật 😂😂😂🤣🤣🤣,0,human,test,vi,13,vsmec,0
per đứa nào nghĩ ra được cái qcao hay vãi ...,0,human,test,vi,11,vsmec,0
"ra chỗ sóng không táp vào mà ghi , xem mà ức chế vãi :))",0,human,test,vi,15,vsmec,0
cho ̣ c mù mắt tao đi 🤣🤣,0,human,test,vi,8,vsmec,0
"các bạn xem phim cậu bé đặc biệt , luôn nhé . phim có diển viên này tham gia nói về cách giáo dục con cái cực hay . chúc các bạn xem phim vui vẻ",0,human,test,vi,36,vsmec,0
ko 1 từ nào để diễn tả bộ phim này ...,0,human,test,vi,11,vsmec,0
"chưa học cách kiếm tiền đã học thói đi lừa tiền =,= thua",0,human,test,vi,13,vsmec,0
tôi đoán rằng ông này đã lấy vợ trước khi lên mặt trăng,0,human,test,vi,13,vsmec,0
mới tết xong . tặng cặp bánh chưng là ưng nhất :)),0,human,test,vi,12,vsmec,0
đkmm xuống đáy biển mà viết luôn đi thằng lồn =)),0,human,test,vi,11,vsmec,0
cho tao hỏi mấy con súc vật tụi bây cười cái gì dzậy ? chắc tụi mày phải bị gậy vụt vào mõm thì mới hết dám ngẩng mặt nhìn đời phải không ?,0,human,test,vi,34,vsmec,0
"thôi mày đừng saolol , hoang tưởng thâm niên à , nó mở mồm ra cái là nó đào cả họ hàng mày nên nó chửi cho biết mặt . nhìn lằm nhìn lốn 😒😒",0,human,test,vi,35,vsmec,0
tao tháy gái nguy hiểm vãi,0,human,test,vi,6,vsmec,0
gì cũng được ?????? dễ vãi,0,human,test,vi,6,vsmec,0
đúng là không có nhân tính,0,human,test,vi,6,vsmec,0
nghe anh ấy nới chuyện rất thuyết phục,0,human,test,vi,8,vsmec,0
vỉa hè rộng thênh thang mà nhỉ,0,human,test,vi,7,vsmec,0
đẹp trai quá,0,human,test,vi,3,vsmec,0
per thông minh là đây chớ đâu,0,human,test,vi,7,vsmec,0
bố là số 1 vĩ đại hơn những gì con cần,0,human,test,vi,11,vsmec,0
con này bán kem bôi não ... xóa bỏ nếp nhăn .. khiến não láng mịn 😌😌😌😌,0,human,test,vi,17,vsmec,0
chạy ngay đi 😒 trước khi bọn chủ tịch vào đây và giả làm con cặc gì đó rồi bị coi thường và chúng mày phải nhận cái kết đấy !!,0,human,test,vi,31,vsmec,0
khá trẩu =))),0,human,test,vi,3,vsmec,0
đọc bình luận cười ẻ,0,human,test,vi,5,vsmec,0
per tao nói rồi nha địt con mẹ mày,0,human,test,vi,9,vsmec,0
hoàng thượng mặc áo đầu lâu mới sợ chứ,0,human,test,vi,9,vsmec,0
dễ thương ha,0,human,test,vi,3,vsmec,0
xem ra giá cả và chất lượng mà không oke thì không ổn ...,0,human,test,vi,14,vsmec,0
"kaka bạn này best bán hành luôn kaka . bó tay . miệng nói một đường , não nghỉ một lối",0,human,test,vi,21,vsmec,0
đúng vậy . haha,0,human,test,vi,4,vsmec,0
ngày ấy cũng từng như vậy ☺️,0,human,test,vi,7,vsmec,0
cảm ơn những người thả 😡 nên mình biết là đéo hay nên mình đéo xem . may vãi,0,human,test,vi,19,vsmec,0
không những hạnh phúc tao còn cứng nữa :)),0,human,test,vi,9,vsmec,0
móe mình chưa gặp cảnh này chỉ có dọn bánh kem bọn ném nhau dính lên mọi thứ hòa với bãi nôn thôi 😱😱😱,0,human,test,vi,24,vsmec,0
liên quan à . cr mày đéo thương mày đâu . nó có crush mới rồi . 🙂,0,human,test,vi,18,vsmec,0
kiên nhẫn với 1 con chó chứ chắc gì đã kiên nhẫn với bố mẹ hay người thân bên cạnh mình .,0,human,test,vi,22,vsmec,0
em đang ở đâu mà mấy năm rồi chưa thấy xuất hiện :),0,human,test,vi,13,vsmec,0
rất nguy hiểm,0,human,test,vi,3,vsmec,0
hồi nhỏ đọc tao đã nghi nghi rồi =)))))))),0,human,test,vi,9,vsmec,0
có cả chiêu của per trong đấu trường thú nè :))),0,human,test,vi,11,vsmec,0
các bác dẫn crush qua cây sữa nay mà hứng nước đái ve nha haha,0,human,test,vi,15,vsmec,0
"a trai mình từng làm trung nguyên 3 năm thôi . cũng gặp qua bà thảo với ông vũ rồi , bà thảo đúng chất con buôn , tham lam lắm , chả có tâm chút nào 👌",0,human,test,vi,38,vsmec,0
per cười đau bụng luôn 🤣🤣,0,human,test,vi,6,vsmec,0
mình còn để ảnh bạn ấy trong thẻ học sinh xong bị thấy cơ,0,human,test,vi,14,vsmec,0
"đụ mẹ tục , cuối tuần về ra nha :))",0,human,test,vi,10,vsmec,0
có mấy con đi quán biết là bọn mày bỏ tiền ra thật đó nhưng làm người thì có văn hóa với ạ ... đcm xả rác đổ tùm lum rồi xé giấy ... nói chung là bọn nó đi cái chỗ đó như kiểu ở ngành luôn ấy ... tưởng bỏ tiền ra là làm cha làm mẹ người ta z đó .... mặt đẹp mà tính ở dơ,0,human,test,vi,70,vsmec,0
có ai như tao vô đọc bình luận 🤣 tao cười tao xĩu,0,human,test,vi,13,vsmec,0
cùng câu hỏi .. vụ thang máy thì sao nhỉ,0,human,test,vi,10,vsmec,0
tao rất sợ mất đứa tỏ ra như thế,0,human,test,vi,9,vsmec,0
bọn dân trí thấp tưởng thế là hay .,0,human,test,vi,9,vsmec,0
hay quá,0,human,test,vi,2,vsmec,0
sao mà mặt boss có thể gian đến thế nhỉ,0,human,test,vi,10,vsmec,0
a per ..... nhìn những hình ảnh này ... sao em nhớ về anh quá .... 15 năm ròng rã .. giờ anh lưu lạc nơi đâu . 😭😭😭😭,0,human,test,vi,29,vsmec,0
em per gì gì đang hot đi làm lại ngực mà đi đoạn đường này thì ngải cứu :)),0,human,test,vi,19,vsmec,0
"kể mà mình cũng được tỏ tình lãng mạn kiểu này . ôi , ngủ thôi . muộn rồi :3",0,human,test,vi,20,vsmec,0
thêm cái trang này ăn cắp ý tưởng của tôi,0,human,test,vi,10,vsmec,0
trời đụ thằng con trời đánh,0,human,test,vi,6,vsmec,0
cay đắng ngọt bùi . nhưng cay đắng thì thường nhiều hơn =)),0,human,test,vi,13,vsmec,0
dù có sống được mấy đời thì cũng nợ mẹ cha trọn cả mấy đời .,0,human,test,vi,16,vsmec,0
ám ảnh đến bây giờ 24 tuổi vẫn sợ ngỗng :))),0,human,test,vi,11,vsmec,0
tự dưng cay mẹ mắt,0,human,test,vi,5,vsmec,0
củ cà rốt thôi mà cái mẹt đã vây nếu là miếng thịt thì không bít mẹt ra sao nhể 😂,0,human,test,vi,21,vsmec,0
ôi trời nguy hiểm thế,0,human,test,vi,5,vsmec,0
dễ thương ghê . thằng quay phim cũng không phải dạng vừa ^^,0,human,test,vi,13,vsmec,0
mẹ chồng cay nghiệt =))))),0,human,test,vi,5,vsmec,0
sau vụ 200k thì vụ 5tr này có nội dung hài hước y hịt :)))),0,human,test,vi,15,vsmec,0
đầu mùa chua chua ăn ngon vãi_chưởng . thích vải lắm luôn . trong khi nhà toàn nhãn .,0,human,test,vi,19,vsmec,0
động lực cho tôi tiếp tục .,0,human,test,vi,7,vsmec,0
giá như nơi nào cũng có 1 đội như vậy thì những người đi khuya xe hư đỡ khổ biết bao . thật là hành động đáng chia sẻ,0,human,test,vi,29,vsmec,0
rốt cuộc thằng bé này ở đâu xuất hiện mà có ảnh chế nhiều vậy,0,human,test,vi,15,vsmec,0
đang trong lớp mà ứa nước mắt,0,human,test,vi,7,vsmec,0
evn nó đéo thích đâu nhé .. nó chỉ giả vờ lươn lẹo nói thế thôi ..!? 😁😂🤣,0,human,test,vi,18,vsmec,0
"mày vã quá rồi đấy , sang lên chứ 🙄",0,human,test,vi,10,vsmec,0
chọn cây đẹp đẹp rồi để các bạn trẻ đổ xô đến vì hiếu kỳ lại gây tắc đường à dume,0,human,test,vi,21,vsmec,0
tạm biệt tổng thống trump !! việt nam hẹn gặp lại ngài !,0,human,test,vi,13,vsmec,0
"phải chi có ai đối với tao như này ha . nghĩ lại , mình không bằng cả chó . aiyo ....",0,human,test,vi,22,vsmec,0
kinh khủng thật :((,0,human,test,vi,4,vsmec,0
gặm gặm cái đéo ý à ... bố gặm luôn mày giờ ...!!!,0,human,test,vi,13,vsmec,0
ông nội này chất đấy,0,human,test,vi,5,vsmec,0
cần lắm những sẻ chia . cần lắm những thấu hiểu,0,human,test,vi,11,vsmec,0
dù thời tiết nóng bức ... nhưng ăn vải vẫn là ngon nhất,0,human,test,vi,13,vsmec,0
ưới gì honey của mình sau này cũng thế,0,human,test,vi,9,vsmec,0
có con cục gạch kia xong chả biết từ đâu đâu lôi ra con ai phôn chơi :))) vô lí vãi :)) hư cấu 🙃,0,human,test,vi,25,vsmec,0
đẹp không,0,human,test,vi,2,vsmec,0
"cả thế giới biết toau crush mày , còn mày thì íu nhận ra 😐",0,human,test,vi,15,vsmec,0
bả đòi cái gì vậy ?,0,human,test,vi,6,vsmec,0
nói thì hay lắm 🙂 cuộc sống đâu phải được như mong muốn,0,human,test,vi,13,vsmec,0
có người yêu thì lo giữ đi mấy má khoe khoe cái buồi dume xem mà thấy tức vãi :''>,0,human,test,vi,20,vsmec,0
mình bình luận chủ yếu muốn khoe mình là fan cứng thôi :)) các bạn không cần để ý,0,human,test,vi,19,vsmec,0
dể thương quá ah,0,human,test,vi,4,vsmec,0
nhìn mặt héo queo luôn,0,human,test,vi,5,vsmec,0
đấy thấy chưa con người ta khổ như thế,0,human,test,vi,9,vsmec,0
mình hiền mà lúc cáu là chỉ im lặng không nói gì thì là sao ta 🤔,0,human,test,vi,17,vsmec,0
ko có biển cấm dừng đỗ nhưng đỗ thò đầu ở ngã 3 kia là rất bố láo .,0,human,test,vi,19,vsmec,0
ai hát tao cho tao nge bài này chắc tao say quá,0,human,test,vi,12,vsmec,0
và sau đó nó bảo đùa đấy và loan tin mày tỏ tình nó cho tất cả mng biết 🙂,0,human,test,vi,20,vsmec,0
thế làm sao dỗ bạn gái đang giận :(,0,human,test,vi,9,vsmec,0
đậu xanh tao giỡn mặt với mày hả,0,human,test,vi,8,vsmec,0
hỏng cả 1 thế hệ,0,human,test,vi,5,vsmec,0
t đang thắc mắc là 2 thằng kia đéo hỏi thằng per à 🤔,0,human,test,vi,14,vsmec,0
chỉ khổ thân bọn trẻ thôi đau sót lắm,0,human,test,vi,9,vsmec,0
đơn giản nha .. cơm này ngon hơn cơm điện nhiều . không tin thì cứ thử,0,human,test,vi,17,vsmec,0
nói như việt nam . nhưng hơi láo cá chắc thầy của ônc cũng như ông,0,human,test,vi,16,vsmec,0
tuổi trẻ tài cao mà :)))))))),0,human,test,vi,6,vsmec,0
per mắc dại quá mà,0,human,test,vi,5,vsmec,0
đáng yêuc quad 🤤🤤🤤,0,human,test,vi,4,vsmec,0
điều tồi tệ nhất là kiểm tra code trên giấy .,0,human,test,vi,11,vsmec,0
